DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,10,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,12,Subadult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,13,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,15,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,16,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,17,Juvenile,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,18,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,22,Adult,Male,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,23,Adult,Female,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:13,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:14,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:15,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:16,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:17,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:18,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:19,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:20,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:21,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:22,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:23,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:24,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:25,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:26,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:27,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:28,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:29,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:30,25,Subadult,NA,Fruit,Fruit
24/02/2017,RS,05:45,11:00,O,06:31,08:37,32,07:31,25,Subadult,NA,Fruit,Fruit
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,06:39,4,Adult,Male,Insects,Insects
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,06:34,4,Adult,Male,Leaves,Leaves
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,06:32,25,Subadult,NA,Bark,Albizia niopoides
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,06:37,25,Subadult,NA,Insects,Insects
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,06:35,25,Subadult,NA,Leaves,Leaves
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,07:04,25,Subadult,NA,Fruit,Fruit
27/02/2017,EM,06:00,08:00,O,06:31,07:55,84,07:06,25,Subadult,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:37,2,Adult,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:38,2,Adult,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:39,2,Adult,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:41,2,Adult,NA,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:43,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:44,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:45,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:46,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:47,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:48,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:52,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:53,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:54,10,Adult,Female,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:56,10,Adult,Female,Fruit,Cecropia pachystachya
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:50,10,Adult,Female,Grass,Chusouea ramosissima
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:46,15,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:47,15,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:47,15,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:48,15,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:49,15,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:51,15,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:43,17,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:44,17,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:45,17,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:46,17,Juvenile,Male,Fruit,Fruit
04/03/2017,RS,05:55,10:30,O,06:30,07:17,47,06:47,17,Juvenile,Male,Fruit,Fruit
