DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:28,2,Adult,Female,Fruit,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:22,2,Adult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:23,2,Adult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:24,2,Adult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:25,2,Adult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,2,Adult,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:27,3,Adult,Male,Insects,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:14,3,Adult,Male,Insects,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:16,3,Adult,Male,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,3,Adult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:19,4,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:20,4,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,4,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,5 3,Juvenile,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,5 Female,Juvenile,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,5 Male,Juvenile,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,6 2,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:19,6 3,Subadult,NA,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:20,6 3,Subadult,NA,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,6 3,Subadult ,NA,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:23,6 Female 1,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:24,6 Female 1,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:25,6 Female 1,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,6 Female 1,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:41,6 Female 1,Subadult,Female,Fruit,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:42,6 Female 1,Subadult,Female,Fruit,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:43,6 Female 1,Subadult,Female,Fruit,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:44,6 Female 1,Subadult,Female,Fruit,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:23,6 female 2,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:24,6 female 2,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:25,6 female 2,Subadult,Female,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,6 female 2,Subadult ,Female,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:11,6 male 1,Subadult,Male,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:12,6 male 1,Subadult,Male,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:17,6 male 1,Subadult,Male,Crops,Pine Cones,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,6 male 1,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,12:26,12:53,27,12:27,6 male 1,Subadult,Male,Insects,NA,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:49,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:50,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:51,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:52,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:53,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:54,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,06:55,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:01,6 male 2,Subadult,Male,Fruit,Pindo,
13/07/2018,RS/PG/ED/JK/AL/A,05:00,17:30,CC,06:04,07:04,60,07:02,6 male 2,Subadult,Male,Fruit,Pindo,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:49,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:50,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:51,2,Adult,Female,Fruit,NA,
14/07/2018,RS/JK/AL/ED/A/PG,05:30,17:00,CC,05:57,06:21,73,13:52,2,Adult,Female,Fruit,NA,
